,id,session_id,user_id,timestamp,score,state,eye_openness,blink_rate,is_yawning,is_face_detected,alert_active,latitude,longitude,speed,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,perclos,perclos_contribution,blink_contribution,yawn_contribution,ambient_light_lux,frame_luminance,lighting_mode,head_yaw_degrees,head_pitch_degrees,hour,data,dia_semana,risco,prob_risco
106,2558,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:12:25.570000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.608135,-46.5577149,10.6148,0.47884,12.8667,3.37822,0.0877355,-0.124235,0.0972803,0.0,0.0,0.0,0.0,0.0,5.09375,DARK,,,05:12:25,2026-07-13,segunda-feira,0,31.118362539432116
107,2559,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:12:27.589000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.6084107,-46.5576204,10.8191,1.48201,8.32494,3.80199,0.256945,-0.0973566,0.0294742,0.0,0.0,0.0,0.0,0.0,6.21875,DARK,,,05:12:27,2026-07-13,segunda-feira,0,31.118362539432116
108,2560,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:12:29.622000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.608686,-46.5575188,10.6662,-0.708684,7.79103,4.52025,-0.225638,-0.0124464,0.00992656,0.0,0.0,0.0,0.0,0.0,8.34375,DARK,,,05:12:29,2026-07-13,segunda-feira,0,31.118362539432116
109,2561,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:12:31.657000+00:00,11.207735,NORMAL,0.0,0,False,False,False,-23.608686,-46.5575188,10.6662,3.00951,11.787,1.18274,0.560545,-0.126678,0.0166461,0.0,0.0,0.0,0.0,0.0,7.39062,DARK,,,05:12:31,2026-07-13,segunda-feira,0,31.118362539432116
112,2564,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:12:37.861000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.6092114,-46.5573456,9.09612,-2.19309,9.1677,7.98975,0.511676,0.251447,0.0251982,0.0,0.0,0.0,0.0,0.0,8.53125,DARK,,,05:12:37,2026-07-13,segunda-feira,0,31.118362539432116
116,2568,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:12:45.986000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.6093048,-46.5569796,7.37166,-0.474052,9.83568,4.80037,0.0608574,0.130496,-0.0658207,0.0,0.0,0.0,0.0,0.0,4.03125,DARK,,,05:12:45,2026-07-13,segunda-feira,0,31.118362539432116
118,2570,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:12:49.989000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.6092458,-46.556785,6.35251,0.861913,12.4597,3.94804,-0.178602,0.0639118,0.0581849,0.0,0.0,0.0,0.0,0.0,5.65625,DARK,,,05:12:49,2026-07-13,segunda-feira,0,31.118362539432116
122,2574,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:12:58.172000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.6090257,-46.5560681,8.10888,-0.181959,8.09031,6.14621,-0.312992,0.19647,0.136376,0.0,0.0,0.0,0.0,0.0,3.10938,DARK,,,05:12:58,2026-07-13,segunda-feira,0,31.118362539432116
127,2579,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:13:08.285000+00:00,0.0,NORMAL,0.78813756,0,False,True,False,-23.6088084,-46.5553661,6.82656,-1.47243,9.41191,1.7334,0.0180969,0.0871247,0.0502437,0.0,0.0,0.0,0.0,0.0,5.54688,DARK,,,05:13:08,2026-07-13,segunda-feira,0,0.0
129,2581,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:13:12.331000+00:00,3.25,NORMAL,0.537838,0,False,True,False,-23.6086615,-46.5549097,8.16785,-1.1995,10.0823,5.01615,0.404164,0.19647,-0.155007,0.25,16.25,0.0,0.0,0.0,4.3125,DARK,,,05:13:12,2026-07-13,segunda-feira,0,13.0
131,2583,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:13:16.390000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.6085937,-46.5546947,7.02037,0.581791,10.0775,4.55856,-0.173104,-0.143782,0.0178678,0.0,0.0,0.0,0.0,0.0,3.01562,DARK,,,05:13:16,2026-07-13,segunda-feira,0,31.118362539432116
137,2589,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:13:28.599000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.6090212,-46.5542697,8.10881,-3.33033,8.10946,-2.43251,1.24716,0.06269,-0.251524,0.0,0.0,0.0,0.0,0.0,7.23438,DARK,,,05:13:28,2026-07-13,segunda-feira,0,31.118362539432116
139,2591,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:13:32.679000+00:00,0.0,NORMAL,0.9388732,0,False,True,False,-23.6093973,-46.5541472,5.76578,0.490811,8.70801,1.66158,-0.0765872,0.058414,-0.0371101,0.0,0.0,0.0,0.0,0.0,3.29688,DARK,,,05:13:32,2026-07-13,segunda-feira,0,0.0
140,2592,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:13:34.727000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.6093973,-46.5541472,5.76578,1.51792,8.65294,5.9451,-0.189597,-0.0362701,-0.00778853,0.0,0.0,0.0,0.0,0.0,6.07812,DARK,,,05:13:34,2026-07-13,segunda-feira,0,31.118362539432116
141,2593,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:13:36.865000+00:00,0.0,NORMAL,0.87360346,0,False,True,False,-23.6094763,-46.5541187,1.39999,-0.641646,9.67527,3.304,0.237398,0.0376446,0.0209221,0.0,0.0,0.0,0.0,0.0,5.51562,DARK,,,05:13:36,2026-07-13,segunda-feira,0,0.0
142,2594,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:13:38.990000+00:00,16.73141,NORMAL,0.56382763,1,False,True,False,-23.6094763,-46.5541187,0.0,-0.960075,8.76068,3.66073,0.00587958,0.0590249,-0.00106901,0.111111,7.22222,10.0,0.0,0.0,5.95312,DARK,,,05:13:38,2026-07-13,segunda-feira,0,20.0
143,2595,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:13:41.068000+00:00,16.201424,NORMAL,0.75945807,1,False,True,False,-23.6094763,-46.5541187,0.0,0.445322,9.47655,3.37582,-0.107741,-0.0533744,-0.00778853,0.111111,7.22222,10.0,0.0,0.0,6.10938,DARK,,,05:13:41,2026-07-13,segunda-feira,0,12.0
144,2596,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:13:43.090000+00:00,16.158978,NORMAL,0.0,1,False,False,False,-23.6094763,-46.5541187,0.0,-0.849942,9.56753,2.96881,0.00526871,0.0376446,0.01237,0.0,0.0,0.0,0.0,0.0,5.75,DARK,,,05:13:43,2026-07-13,segunda-feira,0,77.51864668947071
151,2603,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:13:57.323000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.6094335,-46.5541323,0.0,-0.814029,8.77026,2.99515,0.01321,0.00465785,-0.0743728,0.0,0.0,0.0,0.0,0.0,3.17188,DARK,,,05:13:57,2026-07-13,segunda-feira,0,31.118362539432116
152,2604,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:13:59.337000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.6094335,-46.5541323,0.0,0.445322,10.2355,3.00712,-0.306883,0.0791834,0.258549,0.0,0.0,0.0,0.0,0.0,3.45312,DARK,,,05:13:59,2026-07-13,segunda-feira,0,31.118362539432116
153,2605,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:14:01.406000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.6094335,-46.5541323,0.0,0.155623,9.06235,3.85466,-0.131565,-0.21953,0.0105374,0.0,0.0,0.0,0.0,0.0,4.35938,DARK,,,05:14:01,2026-07-13,segunda-feira,0,31.118362539432116
154,2606,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:14:03.445000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.6094587,-46.5541253,1.21988,-1.0319,8.49253,3.29921,-0.091248,0.135994,0.00503964,0.0,0.0,0.0,0.0,0.0,5.51562,DARK,,,05:14:03,2026-07-13,segunda-feira,0,31.118362539432116
160,2612,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:14:15.707000+00:00,6.5,NORMAL,0.5511452,0,False,True,False,-23.6094775,-46.5541145,0.0,0.605733,8.90194,3.69186,-0.0735329,-0.0881937,0.0203113,0.5,32.5,0.0,0.0,0.0,4.42188,DARK,,,05:14:15,2026-07-13,segunda-feira,0,21.0
161,2613,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:14:17.751000+00:00,15.245332,NORMAL,0.0,0,False,False,False,-23.6094775,-46.5541145,0.0,0.0957681,8.88039,3.83551,-0.139506,0.0333685,0.000152716,0.0,0.0,0.0,0.0,0.0,5.40625,DARK,,,05:14:17,2026-07-13,segunda-feira,0,31.118362539432116
172,2624,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:14:40.425000+00:00,0.0,NORMAL,0.5044634,0,False,True,False,-23.6094775,-46.5541145,0.0,0.462081,8.7942,3.53145,-0.0454331,-0.0857502,0.0154243,0.0,0.0,0.0,0.0,0.0,4.79688,DARK,,,05:14:40,2026-07-13,segunda-feira,0,0.0
173,2625,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:14:42.492000+00:00,26.435215,NORMAL,0.8296015,0,False,True,False,-23.6094775,-46.5541145,0.0,-0.464475,8.77505,3.72298,-0.124235,-0.0692568,0.01237,0.428571,27.8571,0.0,0.0,0.0,5.53125,DARK,,,05:14:42,2026-07-13,segunda-feira,0,22.0
174,2626,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:14:44.502000+00:00,15.976863,NORMAL,0.0,0,False,False,False,-23.6094775,-46.5541145,0.0,0.28491,9.15812,3.15556,-0.0423788,-0.0881937,0.0178678,0.0,0.0,0.0,0.0,0.0,5.53125,DARK,,,05:14:44,2026-07-13,segunda-feira,0,31.118362539432116
176,2628,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:14:48.606000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.6094775,-46.5541145,0.0,-1.10373,9.36881,3.08134,-0.0436005,0.0895681,-0.0181732,0.0,0.0,0.0,0.0,0.0,4.79688,DARK,,,05:14:48,2026-07-13,segunda-feira,0,31.118362539432116
186,2638,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:15:09.041000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.6094775,-46.5541145,0.0,-1.02472,9.54359,3.08852,-0.0442114,0.0914007,-0.0175624,0.0,0.0,0.0,0.0,0.0,4.6875,DARK,,,05:15:09,2026-07-13,segunda-feira,0,31.118362539432116
189,2641,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:15:15.125000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.6094775,-46.5541145,,-0.0383072,8.69365,3.76847,-0.0826959,-0.0771981,0.0313068,0.0,0.0,0.0,0.0,0.0,5.26562,DARK,,,05:15:15,2026-07-13,segunda-feira,0,31.118362539432116
190,2642,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:15:17.174000+00:00,0.0,NORMAL,0.5047034,0,False,True,False,-23.6094775,-46.5541145,,-0.684742,9.51246,2.76051,0.0834595,-0.0124464,0.0154243,0.0,0.0,0.0,0.0,0.0,6.57812,DARK,,,05:15:17,2026-07-13,segunda-feira,0,0.0
191,2643,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:15:19.257000+00:00,9.966667,NORMAL,0.0,0,False,False,False,-23.6094939,-46.5540687,0.0,-0.160412,9.83329,3.36385,-0.0399353,0.0578031,-0.0114537,0.0,0.0,0.0,0.0,0.0,5.28125,DARK,,,05:15:19,2026-07-13,segunda-feira,0,31.118362539432116
197,2649,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:15:31.563000+00:00,0.0,NORMAL,0.516135,0,False,True,False,-23.6094939,-46.5540687,0.0,0.191536,8.85885,3.73735,-0.108352,-0.0802524,0.0142026,0.0,0.0,0.0,0.0,0.0,5.21875,DARK,,,05:15:31,2026-07-13,segunda-feira,0,0.0
198,2650,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:15:33.564000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.6094939,-46.5540687,0.0,-0.80924,9.51007,2.75573,0.0773508,-0.00694859,0.01237,0.0,0.0,0.0,0.0,0.0,5.48438,DARK,,,05:15:33,2026-07-13,segunda-feira,0,31.118362539432116
200,2652,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:15:37.788000+00:00,0.0,NORMAL,0.490708,0,False,True,False,-23.6094939,-46.5540687,0.0,-0.0287304,9.41909,3.07176,0.110948,-0.0655917,0.00626137,0.0,0.0,0.0,0.0,1.0,34.4219,DARK,,,05:15:37,2026-07-13,segunda-feira,0,0.0
201,2653,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:15:39.850000+00:00,0.0,NORMAL,0.541956,0,False,True,False,-23.6094939,-46.5540687,0.0,-0.68953,8.73914,3.49314,-0.059483,-0.00755946,0.0148135,0.0,0.0,0.0,0.0,2.0,47.8281,DARK,,,05:15:39,2026-07-13,segunda-feira,0,0.0
202,2654,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:15:41.916000+00:00,0.0,NORMAL,0.5867128,0,False,True,False,-23.6094939,-46.5540687,0.0,-0.0646434,9.16291,2.94966,-0.00633773,-0.0515418,0.0142026,0.0,0.0,0.0,0.0,2.0,47.4219,LOW_LIGHT,,,05:15:41,2026-07-13,segunda-feira,0,0.0
203,2655,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:15:43.916000+00:00,10.047327,NORMAL,0.49855125,1,False,True,False,-23.6094939,-46.5540687,0.0,-1.37906,9.39993,2.69827,0.123166,0.100564,-0.00595594,0.0625,4.0625,10.0,0.0,2.0,46.3906,LOW_LIGHT,,,05:15:43,2026-07-13,segunda-feira,0,11.0
204,2656,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:15:45.967000+00:00,12.962451,NORMAL,0.6233167,1,False,True,False,-23.6094939,-46.5540687,0.0,-0.893037,8.42071,3.5099,-0.0735329,0.0578031,0.00809396,0.0444444,2.88889,10.0,0.0,2.0,39.3281,LOW_LIGHT,,,05:15:45,2026-07-13,segunda-feira,0,6.0
205,2657,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:15:48.066000+00:00,12.685427,NORMAL,0.60108304,1,False,True,False,-23.6094939,-46.5540687,0.0,-0.385466,9.04799,2.75573,-0.143172,0.0968985,0.114995,0.0526316,3.42105,10.0,0.0,0.0,4.01562,LOW_LIGHT,,,05:15:48,2026-07-13,segunda-feira,0,5.0
206,2658,55620910-eeab-43a6-a0f6-1d67beaf484e,51ae0ca6-7aab-417c-93d4-a0af40e66654,2026-07-13 08:15:50.132000+00:00,13.452363,NORMAL,0.0,2,False,False,False,-23.6094939,-46.5540687,0.0,0.814029,10.2475,3.79481,-0.0826959,-0.0106138,0.105222,0.0,0.0,0.0,0.0,0.0,3.76562,DARK,,,05:15:50,2026-07-13,segunda-feira,0,63.105586689918724
212,2665,11fec52b-90ea-4a20-a00b-d73e13a92536,84277e4a-eb7b-4181-9120-f580658b1b80,2026-07-16 13:27:10.782000+00:00,0.0,NORMAL,0.6079397,0,False,True,False,-23.6647007,-46.5341685,,-0.459687,9.63666,1.48919,-0.0122173,-0.00244346,-0.00244346,0.0,0.0,0.0,0.0,93.0,81.5625,NORMAL,,,10:27:10,2026-07-16,quinta-feira,0,0.0
213,2666,11fec52b-90ea-4a20-a00b-d73e13a92536,84277e4a-eb7b-4181-9120-f580658b1b80,2026-07-16 13:27:12.840000+00:00,2.0472193,NORMAL,0.075960845,0,False,True,False,-23.6647007,-46.5341685,,-0.521936,9.64384,1.55144,-0.00305433,0.00244346,-0.00305433,0.0480769,3.125,0.0,0.0,95.0,85.9688,NORMAL,,,10:27:12,2026-07-16,quinta-feira,0,19.32641854789506
214,2667,11fec52b-90ea-4a20-a00b-d73e13a92536,84277e4a-eb7b-4181-9120-f580658b1b80,2026-07-16 13:27:14.876000+00:00,4.7067623,NORMAL,0.28042316,0,False,True,False,-23.6647032,-46.5340679,0.19989,-0.263362,9.63666,1.6927,-0.031765,-0.00122173,-0.00122173,0.0866142,5.62992,0.0,0.0,94.0,86.4531,NORMAL,,,10:27:14,2026-07-16,quinta-feira,0,22.0
215,2668,11fec52b-90ea-4a20-a00b-d73e13a92536,84277e4a-eb7b-4181-9120-f580658b1b80,2026-07-16 13:27:16.882000+00:00,12.637202,NORMAL,0.3086148,2,False,True,False,-23.6647032,-46.5340679,0.19989,-0.830788,9.60314,1.59214,0.0592539,-0.0128282,-0.0213803,0.202532,13.1646,0.0,0.0,74.0,79.9531,NORMAL,,,10:27:16,2026-07-16,quinta-feira,0,28.000000000000004
216,2669,11fec52b-90ea-4a20-a00b-d73e13a92536,84277e4a-eb7b-4181-9120-f580658b1b80,2026-07-16 13:27:18.952000+00:00,17.5806,NORMAL,0.2569695,2,False,True,False,-23.6647032,-46.5340679,0.19989,-0.617704,9.60554,1.85311,0.00122173,-0.00366519,-0.0018326,0.277174,18.0163,0.0,0.0,74.0,80.4062,NORMAL,,,10:27:18,2026-07-16,quinta-feira,0,36.0
217,2670,11fec52b-90ea-4a20-a00b-d73e13a92536,84277e4a-eb7b-4181-9120-f580658b1b80,2026-07-16 13:27:20.993000+00:00,20.28639,NORMAL,0.21671382,2,False,True,False,-23.6647075,-46.534044,0.192846,-0.749385,9.5792,2.07577,-0.0207694,0.018326,-0.0140499,0.318841,20.7246,0.0,0.0,76.0,83.9688,NORMAL,,,10:27:20,2026-07-16,quinta-feira,0,99.0
218,2671,11fec52b-90ea-4a20-a00b-d73e13a92536,84277e4a-eb7b-4181-9120-f580658b1b80,2026-07-16 13:27:23.066000+00:00,21.95926,NORMAL,0.30411583,3,False,True,False,-23.6647018,-46.5340145,0.0433317,-0.794875,9.52413,2.00874,0.00733038,0.00794125,0.000610865,0.347826,22.6087,0.0,0.0,76.0,79.0938,NORMAL,,,10:27:23,2026-07-16,quinta-feira,0,98.0
219,2672,11fec52b-90ea-4a20-a00b-d73e13a92536,84277e4a-eb7b-4181-9120-f580658b1b80,2026-07-16 13:27:25.069000+00:00,22.339773,NORMAL,0.31896698,5,False,True,False,-23.6647018,-46.5340145,0.0433317,-0.588974,9.52653,2.13802,0.0164934,0.000610865,0.00427606,0.338583,22.0079,0.0,0.0,78.0,80.0781,NORMAL,,,10:27:25,2026-07-16,quinta-feira,0,34.0
220,2673,11fec52b-90ea-4a20-a00b-d73e13a92536,84277e4a-eb7b-4181-9120-f580658b1b80,2026-07-16 13:27:27.097000+00:00,20.557024,NORMAL,0.28450322,5,False,True,False,-23.6647018,-46.5340145,0.0433317,-0.54109,9.52653,2.1452,0.00733038,0.0122173,0.0,0.311594,20.2536,0.0,0.0,79.0,88.4375,NORMAL,,,10:27:27,2026-07-16,quinta-feira,0,35.0
221,2674,11fec52b-90ea-4a20-a00b-d73e13a92536,84277e4a-eb7b-4181-9120-f580658b1b80,2026-07-16 13:27:29.130000+00:00,19.018148,NORMAL,0.43949386,5,False,True,False,-23.6647018,-46.5340145,0.0433317,-0.497994,9.50259,2.37984,-0.0250455,-0.0415388,-0.00244346,0.288591,18.7584,0.0,0.0,78.0,88.6719,NORMAL,,,10:27:29,2026-07-16,quinta-feira,0,36.0
222,2675,11fec52b-90ea-4a20-a00b-d73e13a92536,84277e4a-eb7b-4181-9120-f580658b1b80,2026-07-16 13:27:31.193000+00:00,18.43481,NORMAL,0.40527937,6,False,True,False,-23.6646989,-46.5340208,0.0244597,-0.797269,9.03811,-2.19309,0.185703,-0.150273,-0.0788016,0.281346,18.2875,0.0,0.0,57.0,85.8906,NORMAL,,,10:27:31,2026-07-16,quinta-feira,0,97.0
223,2676,11fec52b-90ea-4a20-a00b-d73e13a92536,84277e4a-eb7b-4181-9120-f580658b1b80,2026-07-16 13:27:33.265000+00:00,17.55343,NORMAL,0.28204593,6,False,True,False,-23.6646989,-46.5340208,0.0244597,-1.1157,9.24641,-0.938527,-0.145997,0.116064,-0.0421497,0.267045,17.358,0.0,0.0,63.0,74.3281,NORMAL,,,10:27:33,2026-07-16,quinta-feira,0,36.0
224,2677,11fec52b-90ea-4a20-a00b-d73e13a92536,84277e4a-eb7b-4181-9120-f580658b1b80,2026-07-16 13:27:35.280000+00:00,26.943565,NORMAL,0.665252,6,False,True,False,-23.6646993,-46.5340199,0.0259154,-0.581791,9.73004,-0.318429,-0.00549779,0.0329867,0.0018326,0.260274,16.9178,10.0,0.0,65.0,75.7188,NORMAL,,,10:27:35,2026-07-16,quinta-feira,0,93.0
225,2678,11fec52b-90ea-4a20-a00b-d73e13a92536,84277e4a-eb7b-4181-9120-f580658b1b80,2026-07-16 13:27:37.301000+00:00,29.179203,NORMAL,0.14562842,6,False,True,False,-23.6646993,-46.5340199,0.0259154,-0.579397,9.73243,-0.0814029,-0.0244346,-0.0116064,-0.0164934,0.305177,19.8365,10.0,0.0,66.0,74.2188,NORMAL,,,10:27:37,2026-07-16,quinta-feira,0,25.0
226,2679,11fec52b-90ea-4a20-a00b-d73e13a92536,84277e4a-eb7b-4181-9120-f580658b1b80,2026-07-16 13:27:39.323000+00:00,31.718895,NORMAL,0.32347062,6,False,True,False,-23.6646985,-46.5340115,0.0942277,-0.679953,9.68215,-0.306458,-0.0641408,0.0109956,0.0146608,0.337912,21.9643,10.0,0.0,67.0,75.4375,NORMAL,,,10:27:39,2026-07-16,quinta-feira,0,34.0
227,2680,11fec52b-90ea-4a20-a00b-d73e13a92536,84277e4a-eb7b-4181-9120-f580658b1b80,2026-07-16 13:27:41.389000+00:00,32.884182,NORMAL,0.2861886,6,False,True,False,-23.6646985,-46.5340115,0.0942277,-0.442927,9.73722,0.634463,-0.0201586,0.0158825,-0.00855211,0.352778,22.9306,10.0,0.0,80.0,87.7656,NORMAL,,,10:27:41,2026-07-16,quinta-feira,0,23.0
228,2681,11fec52b-90ea-4a20-a00b-d73e13a92536,84277e4a-eb7b-4181-9120-f580658b1b80,2026-07-16 13:27:43.396000+00:00,31.71793,NORMAL,0.32632017,6,False,True,False,-23.6646985,-46.5340115,0.0942277,-0.469264,9.78989,0.648829,-0.00549779,0.00671952,0.00122173,0.330579,21.4876,10.0,0.0,80.0,90.4219,NORMAL,,,10:27:43,2026-07-16,quinta-feira,0,63.0
229,2682,11fec52b-90ea-4a20-a00b-d73e13a92536,84277e4a-eb7b-4181-9120-f580658b1b80,2026-07-16 13:27:45.479000+00:00,30.588638,NORMAL,0.39605096,6,False,True,False,-23.6646994,-46.5340031,0.0362427,-0.418985,9.72525,0.687136,0.0397062,0.0116064,0.0238237,0.308333,20.0417,10.0,0.0,80.0,87.8906,NORMAL,,,10:27:45,2026-07-16,quinta-feira,0,35.0
230,2683,11fec52b-90ea-4a20-a00b-d73e13a92536,84277e4a-eb7b-4181-9120-f580658b1b80,2026-07-16 13:27:47.569000+00:00,26.534773,NORMAL,0.35430363,6,False,True,False,-23.6646994,-46.5340031,0.0362427,-0.438139,9.76355,0.435745,0.0293215,0.018326,0.00916298,0.244253,15.8764,10.0,0.0,80.0,87.8125,NORMAL,,,10:27:47,2026-07-16,quinta-feira,0,37.0
231,2684,11fec52b-90ea-4a20-a00b-d73e13a92536,84277e4a-eb7b-4181-9120-f580658b1b80,2026-07-16 13:27:49.572000+00:00,23.841616,NORMAL,0.35523105,6,False,True,False,-23.6647006,-46.5339964,0.222296,-0.517148,9.5385,0.620098,0.0415388,0.0256563,0.0103847,0.202312,13.1503,10.0,0.0,80.0,87.8125,NORMAL,,,10:27:49,2026-07-16,quinta-feira,0,35.0
236,2689,6d637f59-2b14-49a6-893a-1c5f642fe2c3,84277e4a-eb7b-4181-9120-f580658b1b80,2026-07-16 13:28:16.351000+00:00,5.7776127,NORMAL,0.021942038,0,False,True,False,-23.6646617,-46.5339543,4.82,-0.469264,9.76595,-0.80924,-0.00122173,-0.000610865,-0.0018326,0.246032,15.9921,0.0,0.0,192.0,106.469,NORMAL,,,10:28:16,2026-07-16,quinta-feira,0,12.0
237,2690,6d637f59-2b14-49a6-893a-1c5f642fe2c3,84277e4a-eb7b-4181-9120-f580658b1b80,2026-07-16 13:28:18.429000+00:00,19.26276,NORMAL,0.0,0,False,True,False,-23.6646557,-46.5339501,,-0.416591,9.74919,-0.792481,0.00244346,0.000610865,-0.00122173,0.297297,19.3243,0.0,0.0,191.0,108.562,NORMAL,,,10:28:18,2026-07-16,quinta-feira,0,8.596840173020341
238,2691,6d637f59-2b14-49a6-893a-1c5f642fe2c3,84277e4a-eb7b-4181-9120-f580658b1b80,2026-07-16 13:28:20.429000+00:00,26.04949,NORMAL,0.3835052,0,False,True,False,-23.6646557,-46.5339501,,-0.430956,9.79228,-0.830788,-0.0360411,0.00122173,0.00305433,0.414365,26.9337,0.0,0.0,191.0,101.688,NORMAL,,,10:28:20,2026-07-16,quinta-feira,0,10.0
